source_id,title,publisher,source_type,source_date,url,fetched_status,meta_image_url,fetch_note
SRC-024,PUMA Basketball Launches Fast & Furious Sneakers,Licensing Magazine,industry_media,2026-02-02,https://www.licensingmagazine.com/2026/02/02/puma-basketball-launches-fast-furious-sneakers/,200,https://www.licensingmagazine.com/wp-content/uploads/2026/02/PUMA-Basketball-x-Fast-and-Furious.png,
SRC-004,Red Wing x Human Made: Exclusive collection,ramp.space,industry_media,2026-01-03,https://www.ramp.space/en/artikel-blog/red-wing-x-human-made-exclusive-collection/,200,https://www.ramp.space/assets/image-cache/x-byarcessang1.e2bfb6d3.fcad5607.jpg,
SRC-103,Albaray launches clothing collaboration with interior stylist Anna Unwin,TheIndustry.fashion,industry_media,2026-03-17,https://www.theindustry.fashion/albaray-launches-clothing-collaboration-with-interior-stylist-anna-unwin/page/3/,200,https://www.theindustry.fashion/wp-content/uploads/2026/03/Untitled-design-2026-03-17T104921.213.png,
SRC-081,In Pictures: John Lewis launches second collaboration with Labrum for SS26,TheIndustry.fashion,industry_media,2026-03-19,https://www.theindustry.fashion/in-pictures-john-lewis-launches-second-collaboration-with-labrum-for-ss26/,200,https://www.theindustry.fashion/wp-content/uploads/2026/03/Untitled-design-2026-03-19T100848.760.png,
SRC-028,UNIQLO and JW ANDERSON Unveil 2026 Spring/Summer Collection,Alvinology,fashion_media,2026-02-16,https://alvinology.com/2026/02/16/uniqlo-and-jw-anderson-unveil-2026-spring-summer-collection-with-modern-preppy-twist/,403,,http 403
SRC-032,AnOther Loves: A Collaboration Without Boundaries,AnOther,fashion_media,2026-02-13,https://www.anothermag.com/fashion-beauty/16964/jimmy-choo-noir-kei-ninomiya,200,https://images-prod.anothermag.com/676/0-348-676-450/azure/another-prod/460/9/469449.JPG,
SRC-125,Alice + Olivia and PQ Swim Team Up on Spring Break-Ready Capsule,Daily Front Row,fashion_media,2026-03-03,https://fashionweekdaily.com/alice-olivia-pq-swim-spring-break-collaboration/,404,,http 404
SRC-012,Alpha Industries x Cecilie Bahnsen: Icons in Transformation,Design Scene,fashion_media,2026-01-12,https://www.designscene.net/2026/01/alpha-industries-x-cecilie-bahnsen-icons.html,200,https://www.designscene.net/wp-content/uploads/2026/01/Alpha-Industries-x-Cecilie-Behnsen-00.webp,
SRC-038,Moschino and Snoop Dogg Connect for a Limited Winter Collaboration,Design Scene,fashion_media,2026-02-06,https://www.designscene.net/2026/02/moschino-x-snoop-dogg-collaboration.html,200,https://www.designscene.net/wp-content/uploads/2026/02/Moschino-x-Snoop-Dogg-f.webp,
SRC-035,The Launch: Fashion News to Know This February,ELLE,fashion_media,2026-02-25,https://www.elle.com/fashion/a70201790/best-fashion-launches-february-2026/,200,"https://hips.hearstapps.com/hmg-prod/images/ff802966-5df2-4379-8c77-1df9adf13f84.jpeg?crop=1xw:0.38xh;0xw,0.274xh&resize=1200:*",
SRC-007,The Launch: Fashion News to Know This January,ELLE,fashion_media,2026-01-26,https://www.elle.com/fashion/a69947238/best-fashion-launches-january-2026/,200,"https://hips.hearstapps.com/hmg-prod/images/a9aa8cdc-44b6-4209-8e2e-9602c7446c19.jpg?crop=1xw:0.888888888889xh;center,top&resize=1200:*",
SRC-052,The Launch: Fashion News to Know This March,ELLE,fashion_media,2026-03-26,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,200,"https://hips.hearstapps.com/hmg-prod/images/e4985f8b-df19-49a3-beb1-6d4de8f554fd.jpeg?crop=1xw:0.72xh;0xw,0.216xh&resize=1200:*",
SRC-076,Centre-Court Chic: Aman Tennis Club Launches Capsule Collection With The Webster,Hype Malaysia,fashion_media,2026-03-27,https://hype.my/centre-court-chic-aman-tennis-club-launches-capsule-collection-with-the-webster,200,https://hype.my/wp-content/uploads/2026/03/aman-tennis-club-x-the-webster.webp,
SRC-030,J.Crew Just Remixed Its Most Iconic Sweater,InsideHook,fashion_media,2026-02-12,https://www.insidehook.com/style/j-crew-rollneck-remix-2026,200,"https://www.insidehook.com/wp-content/uploads/2026/02/J.Crew-Rollneck-Remix-Hero.png?resize=1200,800",
SRC-027,No One Is Doing Designer Basics Better Than Uniqlo?,InsideHook,fashion_media,2026-02-06,https://www.insidehook.com/style/uniqlo-c-spring-summer-2026-collection,200,"https://www.insidehook.com/wp-content/uploads/2026/02/UniqloC-Hero.jpg?resize=1200,800",
SRC-069,Blackpink Launches Punk-Inspired Disney Capsule Collection in Collaboration with Complex,International Business Times Australia,fashion_media,2026-03-06,https://www.ibtimes.com.au/blackpink-launches-punk-inspired-disney-capsule-collection-collaboration-complex-1862746,200,https://d.ibtimes.com.au/en/full/1845554/blackpink-selena-gomez.jpg,
SRC-005,Red Wing launches HUMAN MADE collaboration in the UK,LDNFASHION,fashion_media,2026-01-28,https://www.ldnfashion.com/news/red-wing-launches-human-made-collaboration-in-the-uk/,200,https://i0.wp.com/www.ldnfashion.com/wp-content/uploads/2026/01/redwing-humanmade.jpg?fit=1500%2C1000&ssl=1,
SRC-021,"The Low-Down: All the Fashion Industry News you Need to Know, Now",Marie Claire UK,fashion_media,2026-04-27,https://www.marieclaire.co.uk/fashion/fashion-industry-news,200,https://cdn.mos.cms.futurecdn.net/qnE3ZY75vPKbzMjMLBYT7-1200-80.png,
SRC-036,On and Sky High Farm Goods are back with a wildflower-inspired trainer drop for SS26,T3,fashion_media,2026-02-01,https://www.t3.com/active/running/on-and-sky-high-farm-goods-are-back-with-a-wildflower-inspired-trainer-drop-for-ss26,200,https://cdn.mos.cms.futurecdn.net/AFiU7pkz8otbtgWS9tT8oK-2560-80.jpg,
SRC-071,This Icelandic outerwear brand just made Arc'teryx look a little less cool,T3,fashion_media,2026-03-10,https://www.t3.com/active/outerwear/66north-laufey-capsule-collection-launc-0326,200,https://cdn.mos.cms.futurecdn.net/Wzx2GT3iivEfckQPaiwRtg-1920-80.jpg,
SRC-055,Monse and Sperry Launch First Footwear Collaboration,The Impression,fashion_media,2026-03-19,https://theimpression.com/monse-and-sperry-launch-first-footwear-collaboration/,200,https://theimpression.com/wp-content/uploads/2026/03/Sperry-x-Monse-Spring-2025-News-The-Impression-001-low-resolution-v2-2x-faceai-v2-scaled.jpeg,
SRC-067,Clothing label Barehands launches capsule collection with actress Lim Shi-An,The Straits Times,fashion_media,2026-03-06,https://www.straitstimes.com/life/style/clothing-label-barehands-launches-retro-print-capsule-collection-with-actress-lim-shi-an,200,https://cassette.sphdigital.com.sg/image/straitstimes/8546f5265f325600fd5290a2b4c09cf72c016dc331f6cc6f6d76b848531c7316,
SRC-031,J.Crew Asked Five Emerging Designers to Reimagine Its Famous Rollneck Sweater,Town & Country,fashion_media,2026-02-10,https://www.townandcountrymag.com/g70247115/jcrew-rollneck-sweater-capsule-collection-2026/,200,"https://hips.hearstapps.com/hmg-prod/images/tcx-jcrewcollabs-2x1b-1-698a61368429a.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*",
SRC-011,"Best Fashion Collaborations, Launches, and Capsules 2026",W Magazine,fashion_media,2026-01-15,https://www.wmagazine.com/fashion/best-fashion-collaborations-launches-capsules-2026,200,https://imgix.bustle.com/uploads/image/2026/5/21/4f05eb78/zara-playa_0037.jpg?w=1200&h=630&fit=crop&crop=focalpoint&fm=jpg&fp-x=0.5415&fp-y=0.369,
SRC-072,Perfumer H and Studio Nicholson's scent is made to smell like slipping on a clean shirt,Wallpaper,fashion_media,2026-02-04,https://www.wallpaper.com/fashion-beauty/fragrance/perfumer-h-studio-nicholson-soap-fragrance-collaboration,200,https://cdn.mos.cms.futurecdn.net/DTwhSHSeUGtyEZ7ha9Qc8P-1539-80.jpg,
SRC-070,Pack Like Elsa Hosk in 2026,Who What Wear,fashion_media,2026-03-02,https://www.whowhatwear.com/fashion/swimwear/montce-x-elsa-hosk-capsule-collection-2026,200,https://cdn.mos.cms.futurecdn.net/iq4nrsCLHPyDaqS3qMLpHY-1200-80.jpg,
SRC-037,Meet the Fashion East AW26 lineup,Wonderland,fashion_media,2026-02-06,https://www.wonderlandmagazine.com/2026/02/06/meet-the-fashion-east-aw26-lineup/,200,https://media.wonderlandmagazine.com/uploads/2026/02/SnapInsta.to_571027546_18537740266046360_3122185740324672697_n.jpg,
SRC-058,Stetson and The Great Partner on Western-inspired Apparel and Accessories Collection,Yahoo Shopping,fashion_media,2026-03-05,https://shopping.yahoo.com/style/clothing/articles/stetson-great-partner-western-inspired-050100083.html,200,https://s.yimg.com/lo/mysterio/api/7303697edcb4cc4ca97a9d70a468eb331725ad9185b004353e4d00598d59b903/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fwwd_409%2Ff7c86811a5f1d81375df726264fdef2b,
SRC-057,Agolde and Maria McManus Launch a Chic New Capsule,Yahoo Shopping / ELLE,fashion_media,2026-03-11,https://shopping.yahoo.com/style/shoes/articles/thom-browne-drops-sneaker-asics-172953501.html,200,https://s.yimg.com/lo/mysterio/api/845b13332a737256421391d1c3b046875cf0a20d70bb10f17caaf80988638cf7/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Felle_570%2F5e7250a379a57d02baa150f2793da563,
SRC-080,Subtitle Launches JUJUTSU KAISEN Collection,AnimeTV,release_media,2026-03-17,https://animetv-jp.net/news/subtitle-launches-jujutsu-kaisen-collection/,200,https://animetv-jp.net/wp-content/uploads/2026/03/Subtitle-JJK-Campaign-11-1.jpg,
SRC-045,Aimé Leon Dore SS26 Drops with New Balance,Finally Offline,release_media,2026-02-25,https://www.finallyoffline.com/article/aime-leon-dore-ss26-drops-with-new-balance,200,https://www.finallyoffline.com/og-home.png,
SRC-085,Palace x World Industries Collab Drops March 14,Finally Offline,release_media,2026-03-09,https://www.finallyoffline.com/article/palace-x-world-industries-collab-drops-march-14-mmjg2w73,200,https://www.finallyoffline.com/og-home.png,
SRC-086,Gap x Awake NY Streetwear Collection Drops March 27,FloraDress,release_media,2026-03-27,https://floradress.com/gap-awake-ny-collection-2026/,200,https://floradress.com/wp-content/uploads/2026/03/gap-x-awake-ny-collection-2026.webp,
SRC-056,Repetto x Kaia Gerber In Bloom Collection Launches March 2026,FloraDress,release_media,2026-03-26,https://floradress.com/repetto-kaia-gerber-in-bloom-collection-2026-2/,200,https://floradress.com/wp-content/uploads/2026/03/repetto-kaia-gerber-in-bloom-collection-2026.jpg,
SRC-054,ASICS x Thom Browne Make Super Bowl Debut Collab with GEL Kayano 14,Footwear Magazine,release_media,2026-03-01,https://footwearmagazine.com/asics-thom-browne-super-bowl-gel-kayano-14/,200,https://footwearmagazine.com/wp-content/uploads/2026/03/gsywbft9.jpg,
SRC-051,The North Face And Cecilie Bahnsen Drop Their Third Collab On March 26,Footwear Magazine,release_media,2026-03-25,https://footwearmagazine.com/the-north-face-cecilie-bahnsen-third-collab/,200,https://footwearmagazine.com/wp-content/uploads/2026/03/f2nzgxym.jpg,
SRC-039,AMERICANA x SALON adam et rope Launches 26SS Capsule Collection,Holiday Travel,release_media,2026-02-20,https://www.haveagood-holiday.com/en/articles/americana-salon-adam-et-rope-26ss-capsule-collection,200,https://assets.hldycdn.com/505d1a7c-72c9-4260-a30c-8122ec5752f4.jpeg,
SRC-066,FURFUR Launches Peanuts Capsule Collection Featuring Snoopy and Heart Motifs,Holiday Travel,release_media,2026-03-11,https://www.haveagood-holiday.com/en/articles/furfur-peanuts-capsule-collection-2026,200,https://assets.hldycdn.com/39386474-5677-4354-8ad3-a56fa178498e.jpeg,
SRC-040,NEWYORKER WOMEN Launches Spring 2026 Collaboration with Artisan & Artist,Holiday Travel,release_media,2026-02-19,https://www.haveagood-holiday.com/en/articles/newyorker-artisan-artist-2026-spring-collaboration-pouches,200,https://assets.hldycdn.com/c9903c98-565a-4c8c-888b-2b9b1598c79f.jpeg,
SRC-074,8 Drops You Don't Want to Miss This Week,Hypebeast,release_media,2026-03-27,https://hypebeast.com/2026/3/best-drops-march-week-4-palace-evisu-kith,200,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2026%2F03%2F25%2Fbest-drops-march-week-4-palace-evisu-kith-tw.jpg?w=1080&cbr=1&q=90&fit=max,
SRC-111,8 Drops You Don't Want to Miss This Week,Hypebeast,release_media,2026-03-07,https://hypebeast.com/2026/3/best-drops-march-week-1-kazuki-kuraishi-bape,404,,http 404
SRC-113,8 Drops You Don't Want to Miss This Week,Hypebeast,release_media,2026-02-12,https://hypebeast.com/2026/2/best-drops-february-week-2-palace-san-francisco-giants,404,,http 404
SRC-118,8 Drops You Don't Want to Miss This Week,Hypebeast,release_media,2026-02-20,https://hypebeast.com/2026/2/best-drops-february-week-3-anti-social-social-club-g-shock,404,,http 404
SRC-098,AGLXY x Comeback Kid Capsule Collaboration Release Info,Hypebeast,release_media,2026-01-26,https://hypebeast.com/2026/1/aglxy-ageless-galaxy-comback-kid-capsule-collaboration-release-info,200,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2026%2F01%2F21%2Faglxy-ageless-galaxy-comback-kid-capsule-collaboration-release-info-tw.jpg?w=1080&cbr=1&q=90&fit=max,
SRC-108,BAPE and New Era Reconnect for SS26,Hypebeast,release_media,2026-02-05,https://hypebeast.com/2026/2/bape-new-era-ss26-collaboration,404,,http 404
SRC-122,Barbour and Feng Chen Wang Celebrate the Year of the Horse,Hypebeast,release_media,2026-01-10,https://hypebeast.com/2026/1/barbour-feng-chen-wang-year-of-the-horse-capsule-release-info,404,,http 404
SRC-115,BTS' 'Artist-Made Collection' Brings Museum-Quality Merch to Fans,Hypebeast,release_media,2026-03-18,https://hypebeast.com/2026/3/bts-artist-made-collection-release-info,404,,http 404
SRC-107,Champion x UNDERCOVER Spring/Summer 2026 Collaboration,Hypebeast,release_media,2026-02-13,https://hypebeast.com/2026/2/champion-x-undercover-spring-summer-2026-collaboration,404,,http 404
SRC-110,CLOT and adidas Celebrate Lunar New Year With New Collection,Hypebeast,release_media,2026-01-27,https://hypebeast.com/2026/1/clot-adidas-lunar-new-year-2026-release-info,404,,http 404
SRC-114,Craig Green's Third Collaboration With Fred Perry Is a Nostalgic Tribute to British Subculture,Hypebeast,release_media,2026-03-18,https://hypebeast.com/2026/3/craig-green-fred-perry-third-collaboration-release-info,404,,http 404
SRC-119,Dickies and thisisneverthat Present the Latest Chapter of Their Ongoing Collaboration,Hypebeast,release_media,2026-01-16,https://hypebeast.com/2026/1/dickies-thisisneverthat-spring-summer-2026-collaboration,404,,http 404
SRC-124,Hello Kitty and Friends Decorate Converse Sneakers With Swarovski Crystals,Hypebeast,release_media,2026-01-17,https://hypebeast.com/2026/1/converse-hello-kitty-and-friends-swarovski-collaboration-release-info,404,,http 404
SRC-116,Holiday Joins Forces With Call of Duty for a New Capsule Collection,Hypebeast,release_media,2026-03-18,https://hypebeast.com/2026/3/call-of-duty-holiday-capsule-collection-release-info,404,,http 404
SRC-117,NEIGHBORHOOD and Team Ikuzawa Reunite for a Third Collaboration,Hypebeast,release_media,2026-02-19,https://hypebeast.com/2026/2/neighborhood-team-ikuzawa-spring-summer-2026-collaboration-release-info,404,,http 404
SRC-120,New Era Reveals Whimsical Doraemon Collection,Hypebeast,release_media,2026-01-15,https://hypebeast.com/2026/1/new-era-doraemon-collection-collaboration-release-info,404,,http 404
SRC-109,OUR LEGACY WORK SHOP and Goldwin Bridge City and Mountain,Hypebeast,release_media,2026-01-08,https://hypebeast.com/2026/1/our-legacy-work-shop-goldwin-collaboration-release-info,404,,http 404
