skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-001-SKP-011,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration coach jacket,outerwear,MEN,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-coach-jacket-black-864836TMO131000.html,https://www.balenciaga.com/en-en/search?q=nba,official_or_retail,https://balenciaga.dam.kering.com/asset/42c835df-0bc4-44da-9647-6d1beeb3c5db/Small_thumbnail/864836TMO131000_X.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864836TMO131000).,2026-05-31
Q12026-001-SKP-012,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration charm/keychain ball,accessories,MEN,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-charm-keychain-ball-orange-8661852ACFZ7462.html,https://www.balenciaga.com/en-en/search?q=nba,official_or_retail,https://balenciaga.dam.kering.com/asset/77cc66ec-42f1-44a2-8dcd-0efb068041af/Small_thumbnail/8661852ACFZ7462_X.jpg?v=1,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (8661852ACFZ7462).,2026-05-31
Q12026-001-SKP-013,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration tracksuit pants,apparel,Ready-To-Wear For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-tracksuit-pants-new-black-864832TROA51038.html,https://www.balenciaga.com/en-en/search?q=nba,official_or_retail,https://balenciaga.dam.kering.com/asset/8df01059-271d-4bdc-961a-37460998c679/Small_thumbnail/864832TROA51038_X.jpg?v=1,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864832TROA51038).,2026-05-31
Q12026-002-SKP-001,Q12026-002,Red Wing x HUMAN MADE The Future Is in the Past,Red Wing Heritage,HUMAN MADE,HUMAN MADE x RED WING 8INCH MOC,footwear,footwear,97900,JPY,https://humanmade.jp/products/XX30GD025,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,official_or_retail,https://cdn.shopify.com/s/files/1/0001/8359/9140/files/XX30-GD-025_HUMAN_MADE_x_RED_WING_8INCH_MOC_BG-A.jpg?v=1766541500,HUMAN MADE / RED WING,HUMAN MADE stores; online; selected Red Wing Heritage retailers,Japan; Europe; online,verified_product,"Official HUMAN MADE release lists item, price, store availability and product detail link.",2026-05-31
Q12026-002-SKP-002,Q12026-002,Red Wing x HUMAN MADE The Future Is in the Past,Red Wing Heritage,HUMAN MADE,HUMAN MADE x RED WING PECOS,footwear,footwear,85800,JPY,https://humanmade.jp/products/XX30GD026,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,official_or_retail,https://cdn.shopify.com/s/files/1/0001/8359/9140/files/XX30-GD-026_HUMAN_MADE_x_RED_WING_PECOS_BG-A.jpg?v=1766541525,HUMAN MADE / RED WING,HUMAN MADE stores; online; selected Red Wing Heritage retailers,Japan; Europe; online,verified_product,"Official HUMAN MADE release lists item, price, store availability and product detail link.",2026-05-31
Q12026-002-SKP-003,Q12026-002,Red Wing x HUMAN MADE The Future Is in the Past,Red Wing Heritage,HUMAN MADE,HUMAN MADE x RED WING VARSITY JACKET,outerwear,outerwear,184800,JPY,https://humanmade.jp/products/XX30JK001,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,official_or_retail,https://cdn.shopify.com/s/files/1/0001/8359/9140/files/XX30-JK-001_HUMAN_MADE_x_RED_WING_VARSITY_JACKET_BK-K.jpg?v=1766541558,HUMAN MADE / RED WING,HUMAN MADE stores; online; selected Red Wing Heritage retailers,Japan; Europe; online,verified_product,"Official HUMAN MADE release lists item, price, store availability and product detail link.",2026-05-31
Q12026-002-SKP-004,Q12026-002,Red Wing x HUMAN MADE The Future Is in the Past,Red Wing Heritage,HUMAN MADE,HUMAN MADE x RED WING RAGLAN SWEATSHIRT,apparel,apparel,30800,JPY,https://humanmade.jp/products/XX30CS001,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,official_or_retail,https://cdn.shopify.com/s/files/1/0001/8359/9140/files/XX30-CS-001_HUMAN_MADE_x_RED_WING_RAGLAN_SWEATSHIRT_GY-C.jpg?v=1766541590,HUMAN MADE / RED WING,HUMAN MADE stores; online; selected Red Wing Heritage retailers,Japan; Europe; online,verified_product,"Official HUMAN MADE release lists item, price, store availability and product detail link.",2026-05-31
Q12026-002-SKP-005,Q12026-002,Red Wing x HUMAN MADE The Future Is in the Past,Red Wing Heritage,HUMAN MADE,HUMAN MADE x RED WING GRAPHIC T-SHIRT,apparel,apparel,13200,JPY,https://humanmade.jp/products/XX30TE001,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,official_or_retail,https://cdn.shopify.com/s/files/1/0001/8359/9140/files/XX30-TE-001_HUMAN_MADE_x_RED_WING_GRAPHIC_T-SHIRT_1_2.jpg?v=1766541622,HUMAN MADE / RED WING,HUMAN MADE stores; online; selected Red Wing Heritage retailers,Japan; Europe; online,verified_product,"Official HUMAN MADE release lists item, price, store availability and product detail link.",2026-05-31
Q12026-003-SKP-001,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Poodle Jumper,apparel,W/KNITWEAR,1690,USD,https://www.stellamccartney.com/us/en/women/knitwear/jeff-koons-poodle-jumper-6K11693S26341267.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwd0e811fa/Assets/6K11693S26341267_X/large/a/c/6/c/ac6c4b1b71ee454638b4e0d0a5e7c99d04ed972c_6K11693S26341267_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6K11693S26341267).,2026-05-31
Q12026-003-SKP-002,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Doggy Style T-Shirt,apparel,W/JERSEY,475,USD,https://www.stellamccartney.com/us/en/women/shirts-and-tops/jeff-koons-doggy-style-t-shirt-6J01583SQA289000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw480431ea/Assets/6J01583SQA289000_X/large/8/1/9/6/8196e5bd316cabd71de66aac98dda305952dc51a_6J01583SQA289000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J01583SQA289000).,2026-05-31
Q12026-003-SKP-003,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Doggy Style Tank,apparel,W/JERSEY,390,USD,https://www.stellamccartney.com/us/en/women/shirts-and-tops/jeff-koons-doggy-style-tank-6J04433SQA339000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw1b473ab4/Assets/6J04433SQA339000_X/large/0/4/6/d/046d2acaf01b66be877c38f256ea90d9f88cdf05_6J04433SQA339000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J04433SQA339000).,2026-05-31
Q12026-003-SKP-004,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Doggy Style Keyring,accessories,W/OTHER NLG ACCESSORIES,395,USD,https://www.stellamccartney.com/us/en/women/keyring-and-charms/jeff-koons-doggy-style-keyring-7V0150WP06869002.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw58f76f4e/Assets/7V0150WP06869002_X/large/f/6/9/4/f6943a3839ab318981b6f4848a16af981dc8d9e9_7V0150WP06869002_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (7V0150WP06869002).,2026-05-31
Q12026-003-SKP-005,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet Hoodie,apparel,W/JERSEY,890,USD,https://www.stellamccartney.com/us/en/women/sweatshirts-and-t-shirts/jeff-koons-slippery-when-wet-hoodie-6J02643SQA321501.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwbe1d6801/Assets/6J02643SQA321501_X/large/0/b/c/a/0bcada9281175412ce95efbd0094340da519b5a7_6J02643SQA321501_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J02643SQA321501).,2026-05-31
Q12026-003-SKP-006,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet T-Shirt,apparel,W/JERSEY,475,USD,https://www.stellamccartney.com/us/en/women/shirts-and-tops/jeff-koons-slippery-when-wet-t-shirt-6J01583SQA189000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw2e7cd434/Assets/6J01583SQA189000_X/large/f/4/7/8/f478fea8dfa6fd797f19d954a1bb755f86e98b88_6J01583SQA189000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J01583SQA189000).,2026-05-31
Q12026-003-SKP-007,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet Tank,apparel,W/JERSEY,390,USD,https://www.stellamccartney.com/us/en/women/shirts-and-tops/jeff-koons-slippery-when-wet-tank-6J04433SQA319000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw20e3d33d/Assets/6J04433SQA319000_X/large/2/9/6/b/296b37af52b5fb021d0eeef781cc25694492a60f_6J04433SQA319000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J04433SQA319000).,2026-05-31
Q12026-003-SKP-008,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet Cap,accessories,W/OTHER NLG ACCESSORIES,395,USD,https://www.stellamccartney.com/us/en/women/hats-and-scarves/jeff-koons-slippery-when-wet-cap-7V0054WP06829002.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwd3e666b8/Assets/7V0054WP06829002_X/large/6/f/0/6/6f064284b174843ecafab4076342d2465512ef6b_7V0054WP06829002_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (7V0054WP06829002).,2026-05-31
Q12026-003-SKP-009,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Doggy Style Tote Bag,bags,W/TOTE BAGS,995,USD,https://www.stellamccartney.com/us/en/women/handbags/jeff-koons-doggy-style-tote-bag-7B0187WP0681T835.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwda415c29/Assets/7B0187WP0681T835_X/large/2/3/a/1/23a1b8d8a158f277e464c9a75cf344cdb0f85839_7B0187WP0681T835_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (7B0187WP0681T835).,2026-05-31
Q12026-003-SKP-010,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Doggy Style Crossbody Tote Bag,bags,W/TOTE BAGS,795,USD,https://www.stellamccartney.com/us/en/women/handbags/jeff-koons-doggy-style-crossbody-tote-bag-7B0188WP0681T835.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwcffba26d/Assets/7B0188WP0681T835_X/large/3/1/3/3/3133a6fdab33f4487efb6ef9997fa4442017e359_7B0188WP0681T835_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (7B0188WP0681T835).,2026-05-31
Q12026-003-SKP-011,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet Scarf,accessories,W/ACCESSORIES,390,USD,https://www.stellamccartney.com/us/en/women/hats-and-scarves/jeff-koons-slippery-when-wet-scarf-6B00493HS2508485.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw9126756e/Assets/6B00493HS2508485_X/large/7/b/2/5/7b25cba610e7dc54f78e69789c0bfc7dea0b3e94_6B00493HS2508485_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6B00493HS2508485).,2026-05-31
Q12026-003-SKP-012,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Jeff Koons Slippery When Wet Keyring,accessories,W/OTHER NLG ACCESSORIES,395,USD,https://www.stellamccartney.com/us/en/women/keyring-and-charms/jeff-koons-slippery-when-wet-keyring-7V0149WP06859002.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw76072c34/Assets/7V0149WP06859002_X/large/6/a/1/0/6a108c8b3d6a375d927dace9992b8f004d5cd5b1_7V0149WP06859002_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (7V0149WP06859002).,2026-05-31
Q12026-003-SKP-013,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Signed Jeff Koons Doggy Style Tank,apparel,W/JERSEY,1690,USD,https://www.stellamccartney.com/us/en/women/sweatshirts-and-t-shirts/signed%C2%A0jeff-koons-doggy-style-t-shirt-6J0158JKNY129000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dw67d8a99c/Assets/6J0158JKNY129000_X/large/a/c/3/7/ac3769b9f1f8348c0cb967c68a64a71e5db9397a_6J0158JKNY129000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J0158JKNY129000).,2026-05-31
Q12026-003-SKP-014,Q12026-003,Stella McCartney x Jeff Koons Limited-Edition Capsule,Stella McCartney,Jeff Koons,Signed Jeff Koons Doggy Style T-Shirt,apparel,W/JERSEY,1450,USD,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons/signed%C2%A0jeff-koons-doggy-style-tank-6J0443JKNY139000.html,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,official_or_retail,https://www.stellamccartney.com/dw/image/v2/BCWD_PRD/on/demandware.static/-/Sites-master_catalog/default/dwd3ee08da/Assets/6J0443JKNY139000_X/large/7/9/c/c/79cc4ef3aa4710af29d5dbf6a1f5acbef5242f97_6J0443JKNY139000_X.jpg?sw=1920&sh=2362,Stella McCartney / Jeff Koons,StellaMcCartney.com; Stella McCartney New York City store,online; New York store,verified_product,Extracted from commerce product tile (6J0443JKNY139000).,2026-05-31
Q12026-004-SKP-001,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA WORN IN JERSEY OLYMPIC LONG SLEEVE T-SHIRT,apparel,apparel,64,USD,https://skims.com/products/skims-for-team-usa-worn-in-jersey-olympic-long-sleeve-t-shirt-ecru,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-LST-10221W-ECRU-F.jpg?v=1767208069,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 64 and current markdown 44.,2026-05-31
Q12026-004-SKP-002,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA FLEECE UNISEX OLYMPIC OVERSIZED SLEEP TOP,apparel,apparel,74,USD,https://skims.com/products/skims-for-team-usa-fleece-unisex-olympic-oversized-sleep-top-ecru,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-LST-10202W-ECR-F.jpg?v=1767207548,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 74 and current markdown 51.,2026-05-31
Q12026-004-SKP-003,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA COTTON JERSEY OLYMPIC CAMI,apparel,apparel,48,USD,https://skims.com/products/skims-for-team-usa-cotton-jersey-olympic-cami-red,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-TUB-10194W-RED-FLT.jpg?v=1767207049,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 48 and current markdown 33.,2026-05-31
Q12026-004-SKP-004,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA FLANNEL SLEEP OLYMPIC SHORT,loungewear,loungewear,40,USD,https://skims.com/products/skims-for-team-usa-flannel-sleep-olympic-short-navy-plaid,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-BO-SHO-10200W-NVY.jpg?v=1767207498,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 40 and current markdown 28.,2026-05-31
Q12026-004-SKP-005,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA OLYMPIC LOUNGE SOCK,accessories,accessories,20,USD,https://skims.com/products/skims-for-team-usa-olympic-lounge-sock-navy,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-ACCESSORIES-USA-SO-SCK-10463W-NVY-FLAT-2_811a406b-e84e-4f98-9f32-30ea3d63cc40.jpg?v=1767657837,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 20 and current markdown 14.,2026-05-31
