up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
回形针PaperClip,科普/自然科学,07：回形针PaperClip,95125,回答,中性/提及,known_alias,0.92,回形针PaperClip,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
回形针PaperClip,科普/自然科学,07：回形针PaperClip 你的当代生活说明书，每周会不定期更新。发布的内容要么脑洞大开，要么贴近生活~ 比如： 什么是BT种子？ 如何科学地执行死刑？ 原子弹制造指南,95125,回答,中性/提及,list_head,0.82,回形针PaperClip,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
坤哥物理,综合知识/泛科普,04：坤哥物理 高中物理渣到爆，该如何自救？来，B站坤哥助你一臂之力。这是一位专讲高考物理知识的Up主，因为讲解通俗易懂，深受小粉丝们的爱戴~ 05：大宽物理,95125,回答,正向/推荐,list_head,0.82,坤哥物理,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
大宽物理,综合知识/泛科普,05：大宽物理 一位专攻高中物理的UP主。 06：猴博士爱讲课,95125,回答,中性/提及,list_head,0.82,大宽物理,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
大漠叔叔,综合知识/泛科普,2）大漠叔叔 大漠叔叔真实的身份是一位海南警察，所以在他的视频里你经常能看到一些跟警务相关的科普内容，但风格一点儿也不严肃刻板，反而充满了诙谐与幽默，所以看起来自然也不会觉得是在说教。 3）老师好我叫何同学,95125,回答,正向/推荐,list_head,0.82,大漠叔叔,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
央视纪录,综合知识/泛科普,03：央视纪录 CCTV 9 纪录频道官方账号，品质必须有保证。比较经典的纪录片有《如果国宝会说话》（豆瓣评分：9.4）、《航拍中国》（豆瓣评分：9.2）。 尤其是《航拍中国》，官方当初在拍摄的时候可是下了血本！拍摄时动用了16架载人直升机、57架无人机，总行程近15万多公里，以另一种视角看祖国壮丽的山河。平常再普通不过的景物，一旦到了高空，完全变成了另一番景象！,95125,回答,中性/提及,list_head,0.82,央视纪录,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
妈咪说MommyTalk,生物/医学健康,08：妈咪说MommyTalk,95125,回答,中性/提及,known_alias,0.92,妈咪说MommyTalk,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
妈咪说MommyTalk,生物/医学健康,08：妈咪说MommyTalk 一开始，我以为这是一个母婴UP主，看到评论区有知友推荐后，去B站搜了一下，人家明明是一本正经地在做科普视频好么！ 发布视频以科普物理知识为主，比如： 热水和冷水哪个先结冰？,95125,回答,负向/避雷,list_head,0.82,妈咪说MommyTalk,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
小高姐的魔法调料,综合知识/泛科普,4）小高姐的魔法调料 小高姐的美食制作视频非常实用，因为老家是陕西人，所以她的教程里涉及到很多面食类的教程。另外，还涉及很多小吃、小糕点！ 5）徐大sao,95125,回答,中性/提及,list_head,0.82,小高姐的魔法调料,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
就是气气,综合知识/泛科普,6）就是气气 类似徐大sao，这也是一位大食量的吃播UP主。说到吃播，其实很容易联想到“催吐”，但「就是气气」的视频看着就会真实很多，内容不会特别夸张，相信这也是很多人关注她的理由之一吧。 精选短视频,95125,回答,中性/提及,list_head,0.82,就是气气,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
左手PLUS,艺术/审美,07：左手PLUS,95125,回答,中性/提及,known_alias,0.92,左手PLUS,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
左手PLUS,艺术/审美,07：左手PLUS 都说好图胜千言，但是手残党拍不出好看的照片怎么破？当然是跟着专业人士学习啦~左手Plus就是一位非常专业的摄影Up主，在B站拥有近40W粉丝。在这里你能学到各种专业的摄影知识和拍摄技巧。内容包括人像、风光、旅拍、人文等类型。另外，Up主对手机摄影也有专门的介绍~,95125,回答,正向/推荐,list_head,0.82,左手PLUS,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
左手PLUS,艺术/审美,都说好图胜千言，但是手残党拍不出好看的照片怎么破？当然是跟着专业人士学习啦~左手Plus就是一位非常专业的摄影Up主，在B站拥有近40W粉丝。在这里你能学到各种专业的摄影知识和拍摄技巧。内容包括人像、风光、旅拍、人文等类型。另外，Up主对手机摄影也有专门的介绍~,95125,回答,正向/推荐,known_alias,0.92,左手PLUS,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
废宅少女日常,综合知识/泛科普,03：废宅少女日常 其他类别 1）非正式会谈,95125,回答,中性/提及,list_head,0.82,废宅少女日常,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
徐大sao,综合知识/泛科普,5）徐大sao 徐大sao的视频画风跟之前介绍的UP主完全不一样，虽然都是美食UP主，但前面的几位重点在教大家怎么做菜，而徐大sao是专门拍摄吃货视频。说实话，有时候看着他吃饭，你的胃口真的会好很多。,95125,回答,正向/推荐,list_head,0.82,徐大sao,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
手工耿,综合知识/泛科普,5）手工耿 「手工耿」是一位脑洞超大的手工UP主。像平常说到手工，我们第一时间想到的可能就是皮具或者一些木制品。但耿哥的画风非常奇特，经常出奇奇怪怪的作品，比如：自制倒立洗头机、自制胸口碎大石套装，很多网友戏称：耿哥出品，必属废品。他独特的视频风格在B站也收割了一大波粉丝，目前关注人数已经220W+。,95125,回答,中性/提及,list_head,0.82,手工耿,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
折纸的白叔,综合知识/泛科普,01：折纸的白叔 小时候大家一定玩过折纸吧？纸船、飞机、千纸鹤，肯定都玩过。只是长大了玩得也少了，但这位白叔将这项爱好一直坚持到了现在，曾经还担任了折纸吧的吧主，所以在这个领域是大神一样的存在。如果你想重新拾起这项爱好，又或是培养自己小孩的动手能力，那这个Up主可千万别错过~,95125,回答,正向/推荐,list_head,0.82,折纸的白叔,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
拉小登Excel,综合知识/泛科普,02： 拉小登Excel 一位戏精附体的Excel老师，最近刚入驻B站，授课风格幽默有趣，你眼中枯燥的Excel却是他手里有趣的「玩具」！ 总之，学Excel，跟着这位戏精老师就对了！ 之前他们还用Excel做了一个「点菜机」，解决了每天吃什么的人生难题！,95125,回答,正向/推荐,list_head,0.82,拉小登Excel,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
星月兮,综合知识/泛科普,04：星月兮 一位来自北京电影学院的Up主，声音非常好听，他讲解的Pr、AE等视频教程浅显易懂，我司不少小伙伴刚入门剪辑的时候就是看了它的视频。总之是一位非常有才华的小伙子。目前在B站已经有200多投稿视频了，够你学一阵子的了~,95125,回答,正向/推荐,list_head,0.82,星月兮,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
木鱼水心,综合知识/泛科普,1）木鱼水心 木鱼水心是bilibili 2018百大UP主之一，在B站坐拥310W+粉丝，在知乎写相关回答的时候，很多人都在评论区强烈推荐这位UP主。他的视频以影评为主，涵盖领域范围较广，热播剧、经典电影、电视剧他都可以信手捏来，而且他的嗓音听着很舒服，声音控们有福啦~,95125,回答,负向/避雷,list_head,0.82,木鱼水心,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
李永乐老师,数学/物理,03：李永乐老师官方,95125,回答,中性/提及,known_alias,0.92,李永乐老师官方,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
